,Year,Month,Day,Hour,Minute,ghi,dni,dhi,temp_air,wind_speed,wind_direction,albedo
2003-10-15 19:30:00-06:00,2003,10,15,19,30,0.0,0.0,0.0,22.0,4.4,64.0,0.01
2003-10-15 20:30:00-06:00,2003,10,15,20,30,0.0,0.0,0.0,22.0,4.3,66.0,0.01
2003-10-15 21:30:00-06:00,2003,10,15,21,30,0.0,0.0,0.0,22.0,4.1000000000000005,69.0,0.01
2003-10-15 22:30:00-06:00,2003,10,15,22,30,0.0,0.0,0.0,22.0,4.0,74.0,0.01
2003-10-15 23:30:00-06:00,2003,10,15,23,30,0.0,0.0,0.0,22.0,3.9,78.0,0.01
2003-10-16 00:30:00-06:00,2003,10,16,0,30,0.0,0.0,0.0,22.0,3.9,81.0,0.01
2003-10-16 01:30:00-06:00,2003,10,16,1,30,0.0,0.0,0.0,22.0,3.9,80.0,0.01
2003-10-16 02:30:00-06:00,2003,10,16,2,30,0.0,0.0,0.0,22.0,4.1000000000000005,78.0,0.01
2003-10-16 03:30:00-06:00,2003,10,16,3,30,0.0,0.0,0.0,22.0,4.2,75.0,0.01
2003-10-16 04:30:00-06:00,2003,10,16,4,30,0.0,0.0,0.0,22.0,4.2,71.0,0.01
2003-10-16 05:30:00-06:00,2003,10,16,5,30,0.0,0.0,0.0,22.0,4.3,67.0,0.01
2003-10-16 06:30:00-06:00,2003,10,16,6,30,57.0,332.0,27.0,22.0,4.4,65.0,0.01
2003-10-16 07:30:00-06:00,2003,10,16,7,30,265.0,678.0,60.0,23.0,4.5,66.0,0.01
2003-10-16 08:30:00-06:00,2003,10,16,8,30,476.0,813.0,76.0,23.0,4.4,71.0,0.01
2003-10-16 09:30:00-06:00,2003,10,16,9,30,651.0,883.0,85.0,23.0,4.4,78.0,0.01
2003-10-16 10:30:00-06:00,2003,10,16,10,30,771.0,916.0,91.0,24.0,4.3,85.0,0.01
2003-10-16 11:30:00-06:00,2003,10,16,11,30,824.0,929.0,94.0,24.0,4.0,90.0,0.01
2003-10-16 12:30:00-06:00,2003,10,16,12,30,808.0,925.0,92.0,24.0,3.8,93.0,0.01
2003-10-16 13:30:00-06:00,2003,10,16,13,30,723.0,903.0,89.0,24.0,3.8,94.0,0.01
2003-10-16 14:30:00-06:00,2003,10,16,14,30,576.0,855.0,82.0,24.0,3.8,96.0,0.01
2003-10-16 15:30:00-06:00,2003,10,16,15,30,382.0,766.0,69.0,24.0,3.7,98.0,0.01
2003-10-16 16:30:00-06:00,2003,10,16,16,30,165.0,567.0,48.0,24.0,3.7,100.0,0.01
2003-10-16 17:30:00-06:00,2003,10,16,17,30,0.0,0.0,0.0,24.0,3.7,102.0,0.01
2003-10-16 18:30:00-06:00,2003,10,16,18,30,0.0,0.0,0.0,24.0,3.7,104.0,0.01
2003-10-16 19:30:00-06:00,2003,10,16,19,30,0.0,0.0,0.0,24.0,3.6,106.0,0.01
2003-10-16 20:30:00-06:00,2003,10,16,20,30,0.0,0.0,0.0,24.0,3.5,109.0,0.01
2003-10-16 21:30:00-06:00,2003,10,16,21,30,0.0,0.0,0.0,24.0,3.5,113.0,0.01
2003-10-16 22:30:00-06:00,2003,10,16,22,30,0.0,0.0,0.0,24.0,3.4000000000000004,119.0,0.01
2003-10-16 23:30:00-06:00,2003,10,16,23,30,0.0,0.0,0.0,24.0,3.2,128.0,0.01
2003-10-17 00:30:00-06:00,2003,10,17,0,30,0.0,0.0,0.0,24.0,3.0,138.0,0.01
2003-10-17 01:30:00-06:00,2003,10,17,1,30,0.0,0.0,0.0,24.0,2.6,149.0,0.01
2003-10-17 02:30:00-06:00,2003,10,17,2,30,0.0,0.0,0.0,24.0,2.0,161.0,0.01
2003-10-17 03:30:00-06:00,2003,10,17,3,30,0.0,0.0,0.0,24.0,1.2000000000000002,176.0,0.01
2003-10-17 04:30:00-06:00,2003,10,17,4,30,0.0,0.0,0.0,23.0,0.7000000000000001,205.0,0.01
2003-10-17 05:30:00-06:00,2003,10,17,5,30,0.0,0.0,0.0,23.0,0.9,302.0,0.01
2003-10-17 06:30:00-06:00,2003,10,17,6,30,53.0,303.0,27.0,23.0,1.0,330.0,0.01
2003-10-17 07:30:00-06:00,2003,10,17,7,30,259.0,665.0,60.0,23.0,0.6000000000000001,333.0,0.01
2003-10-17 08:30:00-06:00,2003,10,17,8,30,468.0,808.0,74.0,24.0,0.5,270.0,0.01
2003-10-17 09:30:00-06:00,2003,10,17,9,30,640.0,875.0,83.0,24.0,1.0,255.0,0.01
2003-10-17 10:30:00-06:00,2003,10,17,10,30,756.0,903.0,89.0,24.0,1.5,292.0,0.01
2003-10-17 11:30:00-06:00,2003,10,17,11,30,806.0,909.0,94.0,25.0,1.9,301.0,0.01
2003-10-17 12:30:00-06:00,2003,10,17,12,30,782.0,882.0,104.0,25.0,2.3000000000000003,311.0,0.01
2003-10-17 13:30:00-06:00,2003,10,17,13,30,693.0,843.0,105.0,25.0,2.5,315.0,0.01
2003-10-17 14:30:00-06:00,2003,10,17,14,30,546.0,779.0,100.0,25.0,2.4000000000000004,313.0,0.01
2003-10-17 15:30:00-06:00,2003,10,17,15,30,354.0,659.0,88.0,25.0,2.4000000000000004,305.0,0.01
2003-10-17 16:30:00-06:00,2003,10,17,16,30,146.0,424.0,60.0,25.0,2.4000000000000004,300.0,0.01
2003-10-17 17:30:00-06:00,2003,10,17,17,30,0.0,0.0,0.0,25.0,2.5,298.0,0.01
2003-10-17 18:30:00-06:00,2003,10,17,18,30,0.0,0.0,0.0,25.0,2.7,302.0,0.01
2003-10-17 19:30:00-06:00,2003,10,17,19,30,0.0,0.0,0.0,24.0,3.3000000000000003,313.0,0.01
2003-10-17 20:30:00-06:00,2003,10,17,20,30,0.0,0.0,0.0,24.0,4.7,337.0,0.01
2003-10-17 21:30:00-06:00,2003,10,17,21,30,0.0,0.0,0.0,23.0,6.7,360.0,0.01
2003-10-17 22:30:00-06:00,2003,10,17,22,30,0.0,0.0,0.0,22.0,8.1,12.0,0.01
2003-10-17 23:30:00-06:00,2003,10,17,23,30,0.0,0.0,0.0,21.0,8.4,18.0,0.01
2003-10-18 00:30:00-06:00,2003,10,18,0,30,0.0,0.0,0.0,21.0,8.0,20.0,0.01
2003-10-18 01:30:00-06:00,2003,10,18,1,30,0.0,0.0,0.0,20.0,7.7,19.0,0.01
2003-10-18 02:30:00-06:00,2003,10,18,2,30,0.0,0.0,0.0,20.0,7.5,18.0,0.01
2003-10-18 03:30:00-06:00,2003,10,18,3,30,0.0,0.0,0.0,19.0,7.300000000000001,17.0,0.01
2003-10-18 04:30:00-06:00,2003,10,18,4,30,0.0,0.0,0.0,19.0,7.300000000000001,18.0,0.01
2003-10-18 05:30:00-06:00,2003,10,18,5,30,0.0,0.0,0.0,19.0,7.300000000000001,19.0,0.01
2003-10-18 06:30:00-06:00,2003,10,18,6,30,19.0,0.0,19.0,19.0,7.300000000000001,21.0,0.01
2003-10-18 07:30:00-06:00,2003,10,18,7,30,93.0,0.0,93.0,19.0,7.4,24.0,0.01
2003-10-18 08:30:00-06:00,2003,10,18,8,30,172.0,8.0,168.0,20.0,7.300000000000001,28.0,0.01
2003-10-18 09:30:00-06:00,2003,10,18,9,30,225.0,12.0,217.0,20.0,7.2,32.0,0.01
2003-10-18 10:30:00-06:00,2003,10,18,10,30,416.0,94.0,347.0,20.0,7.0,35.0,0.01
2003-10-18 11:30:00-06:00,2003,10,18,11,30,669.0,468.0,304.0,21.0,6.800000000000001,36.0,0.01
2003-10-18 12:30:00-06:00,2003,10,18,12,30,793.0,894.0,109.0,21.0,6.6000000000000005,36.0,0.01
2003-10-18 13:30:00-06:00,2003,10,18,13,30,707.0,870.0,104.0,21.0,6.300000000000001,36.0,0.01
2003-10-18 14:30:00-06:00,2003,10,18,14,30,561.0,821.0,93.0,21.0,6.0,35.0,0.01
2003-10-18 15:30:00-06:00,2003,10,18,15,30,367.0,716.0,80.0,21.0,5.800000000000001,34.0,0.01
2003-10-18 16:30:00-06:00,2003,10,18,16,30,153.0,501.0,54.0,22.0,5.800000000000001,31.0,0.01
2003-10-18 17:30:00-06:00,2003,10,18,17,30,0.0,0.0,0.0,21.0,5.800000000000001,29.0,0.01
2003-10-18 18:30:00-06:00,2003,10,18,18,30,0.0,0.0,0.0,21.0,5.800000000000001,27.0,0.01
2003-10-18 19:30:00-06:00,2003,10,18,19,30,0.0,0.0,0.0,22.0,5.9,26.0,0.01
2003-10-18 20:30:00-06:00,2003,10,18,20,30,0.0,0.0,0.0,22.0,5.9,27.0,0.01
2003-10-18 21:30:00-06:00,2003,10,18,21,30,0.0,0.0,0.0,22.0,5.9,30.0,0.01
2003-10-18 22:30:00-06:00,2003,10,18,22,30,0.0,0.0,0.0,22.0,5.9,32.0,0.01
2003-10-18 23:30:00-06:00,2003,10,18,23,30,0.0,0.0,0.0,21.0,6.0,35.0,0.01
2003-10-19 00:30:00-06:00,2003,10,19,0,30,0.0,0.0,0.0,21.0,6.0,38.0,0.01
2003-10-19 01:30:00-06:00,2003,10,19,1,30,0.0,0.0,0.0,21.0,5.9,41.0,0.01
2003-10-19 02:30:00-06:00,2003,10,19,2,30,0.0,0.0,0.0,21.0,5.800000000000001,42.0,0.01
2003-10-19 03:30:00-06:00,2003,10,19,3,30,0.0,0.0,0.0,21.0,5.6000000000000005,40.0,0.01
2003-10-19 04:30:00-06:00,2003,10,19,4,30,0.0,0.0,0.0,20.0,5.5,38.0,0.01
2003-10-19 05:30:00-06:00,2003,10,19,5,30,0.0,0.0,0.0,20.0,5.4,36.0,0.01
2003-10-19 06:30:00-06:00,2003,10,19,6,30,51.0,307.0,26.0,20.0,5.4,35.0,0.01
2003-10-19 07:30:00-06:00,2003,10,19,7,30,257.0,669.0,60.0,21.0,5.300000000000001,35.0,0.01
2003-10-19 08:30:00-06:00,2003,10,19,8,30,468.0,811.0,77.0,21.0,5.1000000000000005,36.0,0.01
2003-10-19 09:30:00-06:00,2003,10,19,9,30,642.0,879.0,88.0,21.0,5.0,37.0,0.01
2003-10-19 10:30:00-06:00,2003,10,19,10,30,761.0,913.0,94.0,22.0,5.0,37.0,0.01
2003-10-19 11:30:00-06:00,2003,10,19,11,30,815.0,925.0,98.0,22.0,5.1000000000000005,36.0,0.01
2003-10-19 12:30:00-06:00,2003,10,19,12,30,795.0,908.0,104.0,22.0,5.2,36.0,0.01
2003-10-19 13:30:00-06:00,2003,10,19,13,30,710.0,885.0,99.0,22.0,5.300000000000001,39.0,0.01
2003-10-19 14:30:00-06:00,2003,10,19,14,30,563.0,837.0,90.0,22.0,5.300000000000001,42.0,0.01
2003-10-19 15:30:00-06:00,2003,10,19,15,30,369.0,746.0,74.0,23.0,5.1000000000000005,45.0,0.01
2003-10-19 16:30:00-06:00,2003,10,19,16,30,153.0,535.0,49.0,22.0,5.0,46.0,0.01
2003-10-19 17:30:00-06:00,2003,10,19,17,30,0.0,0.0,0.0,22.0,5.0,47.0,0.01
2003-10-19 18:30:00-06:00,2003,10,19,18,30,0.0,0.0,0.0,22.0,4.9,49.0,0.01
2003-10-19 19:30:00-06:00,2003,10,19,19,30,0.0,0.0,0.0,22.0,4.6000000000000005,51.0,0.01
2003-10-19 20:30:00-06:00,2003,10,19,20,30,0.0,0.0,0.0,22.0,4.4,55.0,0.01
2003-10-19 21:30:00-06:00,2003,10,19,21,30,0.0,0.0,0.0,22.0,4.1000000000000005,59.0,0.01
2003-10-19 22:30:00-06:00,2003,10,19,22,30,0.0,0.0,0.0,22.0,4.0,64.0,0.01
2003-10-19 23:30:00-06:00,2003,10,19,23,30,0.0,0.0,0.0,22.0,4.0,67.0,0.01
2003-10-20 00:30:00-06:00,2003,10,20,0,30,0.0,0.0,0.0,22.0,4.0,69.0,0.01
2003-10-20 01:30:00-06:00,2003,10,20,1,30,0.0,0.0,0.0,22.0,4.1000000000000005,68.0,0.01
2003-10-20 02:30:00-06:00,2003,10,20,2,30,0.0,0.0,0.0,22.0,4.2,66.0,0.01
2003-10-20 03:30:00-06:00,2003,10,20,3,30,0.0,0.0,0.0,22.0,4.3,63.0,0.01
2003-10-20 04:30:00-06:00,2003,10,20,4,30,0.0,0.0,0.0,22.0,4.3,60.0,0.01
2003-10-20 05:30:00-06:00,2003,10,20,5,30,0.0,0.0,0.0,22.0,4.1000000000000005,56.0,0.01
2003-10-20 06:30:00-06:00,2003,10,20,6,30,49.0,290.0,26.0,22.0,4.0,53.0,0.01
2003-10-20 07:30:00-06:00,2003,10,20,7,30,253.0,654.0,62.0,23.0,3.8,50.0,0.01
2003-10-20 08:30:00-06:00,2003,10,20,8,30,463.0,800.0,80.0,23.0,3.7,46.0,0.01
2003-10-20 09:30:00-06:00,2003,10,20,9,30,637.0,872.0,91.0,23.0,3.6,46.0,0.01
2003-10-20 10:30:00-06:00,2003,10,20,10,30,757.0,909.0,96.0,24.0,3.6,47.0,0.01
2003-10-20 11:30:00-06:00,2003,10,20,11,30,811.0,924.0,99.0,24.0,3.8,46.0,0.01
2003-10-20 12:30:00-06:00,2003,10,20,12,30,795.0,921.0,97.0,24.0,3.9,46.0,0.01
2003-10-20 13:30:00-06:00,2003,10,20,13,30,708.0,897.0,93.0,24.0,4.0,47.0,0.01
2003-10-20 14:30:00-06:00,2003,10,20,14,30,560.0,846.0,85.0,24.0,3.9,47.0,0.01
2003-10-20 15:30:00-06:00,2003,10,20,15,30,365.0,749.0,71.0,24.0,3.8,48.0,0.01
2003-10-20 16:30:00-06:00,2003,10,20,16,30,150.0,534.0,47.0,24.0,3.6,49.0,0.01
2003-10-20 17:30:00-06:00,2003,10,20,17,30,0.0,0.0,0.0,24.0,3.3000000000000003,50.0,0.01
2003-10-20 18:30:00-06:00,2003,10,20,18,30,0.0,0.0,0.0,24.0,3.0,52.0,0.01
2003-10-20 19:30:00-06:00,2003,10,20,19,30,0.0,0.0,0.0,24.0,2.7,58.0,0.01
2003-10-20 20:30:00-06:00,2003,10,20,20,30,0.0,0.0,0.0,24.0,2.3000000000000003,67.0,0.01
2003-10-20 21:30:00-06:00,2003,10,20,21,30,0.0,0.0,0.0,23.0,1.9,78.0,0.01
2003-10-20 22:30:00-06:00,2003,10,20,22,30,0.0,0.0,0.0,23.0,1.6,88.0,0.01
2003-10-20 23:30:00-06:00,2003,10,20,23,30,0.0,0.0,0.0,23.0,1.3,97.0,0.01
2003-10-21 00:30:00-06:00,2003,10,21,0,30,0.0,0.0,0.0,23.0,0.9,98.0,0.01
2003-10-21 01:30:00-06:00,2003,10,21,1,30,0.0,0.0,0.0,22.0,0.7000000000000001,78.0,0.01
2003-10-21 02:30:00-06:00,2003,10,21,2,30,0.0,0.0,0.0,22.0,0.9,23.0,0.01
2003-10-21 03:30:00-06:00,2003,10,21,3,30,0.0,0.0,0.0,22.0,1.3,4.0,0.01
2003-10-21 04:30:00-06:00,2003,10,21,4,30,0.0,0.0,0.0,22.0,1.8,360.0,0.01
2003-10-21 05:30:00-06:00,2003,10,21,5,30,0.0,0.0,0.0,22.0,2.4000000000000004,359.0,0.01
2003-10-21 06:30:00-06:00,2003,10,21,6,30,46.0,286.0,25.0,22.0,2.8000000000000003,359.0,0.01
2003-10-21 07:30:00-06:00,2003,10,21,7,30,249.0,652.0,61.0,23.0,2.9000000000000004,359.0,0.01
2003-10-21 08:30:00-06:00,2003,10,21,8,30,458.0,798.0,79.0,23.0,2.7,360.0,0.01
2003-10-21 09:30:00-06:00,2003,10,21,9,30,632.0,871.0,89.0,23.0,2.6,356.0,0.01
2003-10-21 10:30:00-06:00,2003,10,21,10,30,752.0,909.0,95.0,24.0,2.6,350.0,0.01
2003-10-21 11:30:00-06:00,2003,10,21,11,30,806.0,923.0,98.0,24.0,2.6,344.0,0.01
2003-10-21 12:30:00-06:00,2003,10,21,12,30,790.0,921.0,97.0,24.0,2.6,335.0,0.01
2003-10-21 13:30:00-06:00,2003,10,21,13,30,704.0,895.0,94.0,25.0,2.6,326.0,0.01
2003-10-21 14:30:00-06:00,2003,10,21,14,30,556.0,843.0,86.0,25.0,2.7,315.0,0.01
2003-10-21 15:30:00-06:00,2003,10,21,15,30,360.0,737.0,74.0,25.0,2.9000000000000004,304.0,0.01
2003-10-21 16:30:00-06:00,2003,10,21,16,30,145.0,515.0,49.0,25.0,3.2,288.0,0.01
2003-10-21 17:30:00-06:00,2003,10,21,17,30,0.0,0.0,0.0,24.0,3.9,274.0,0.01
2003-10-21 18:30:00-06:00,2003,10,21,18,30,0.0,0.0,0.0,24.0,4.6000000000000005,268.0,0.01
2003-10-21 19:30:00-06:00,2003,10,21,19,30,0.0,0.0,0.0,24.0,5.1000000000000005,268.0,0.01
2003-10-21 20:30:00-06:00,2003,10,21,20,30,0.0,0.0,0.0,24.0,5.5,271.0,0.01
2003-10-21 21:30:00-06:00,2003,10,21,21,30,0.0,0.0,0.0,23.0,5.800000000000001,274.0,0.01
2003-10-21 22:30:00-06:00,2003,10,21,22,30,0.0,0.0,0.0,23.0,6.1000000000000005,278.0,0.01
2003-10-21 23:30:00-06:00,2003,10,21,23,30,0.0,0.0,0.0,23.0,6.2,282.0,0.01
2003-10-22 00:30:00-06:00,2003,10,22,0,30,0.0,0.0,0.0,23.0,6.2,284.0,0.01
2003-10-22 01:30:00-06:00,2003,10,22,1,30,0.0,0.0,0.0,23.0,6.2,286.0,0.01
2003-10-22 02:30:00-06:00,2003,10,22,2,30,0.0,0.0,0.0,23.0,6.300000000000001,288.0,0.01
2003-10-22 03:30:00-06:00,2003,10,22,3,30,0.0,0.0,0.0,23.0,6.300000000000001,291.0,0.01
2003-10-22 04:30:00-06:00,2003,10,22,4,30,0.0,0.0,0.0,23.0,6.300000000000001,295.0,0.01
2003-10-22 05:30:00-06:00,2003,10,22,5,30,0.0,0.0,0.0,23.0,6.300000000000001,299.0,0.01
2003-10-22 06:30:00-06:00,2003,10,22,6,30,46.0,296.0,24.0,23.0,6.2,302.0,0.01
2003-10-22 07:30:00-06:00,2003,10,22,7,30,249.0,669.0,58.0,23.0,6.1000000000000005,304.0,0.01
2003-10-22 08:30:00-06:00,2003,10,22,8,30,458.0,813.0,74.0,23.0,6.0,304.0,0.01
2003-10-22 09:30:00-06:00,2003,10,22,9,30,632.0,886.0,83.0,24.0,5.9,301.0,0.01
2003-10-22 10:30:00-06:00,2003,10,22,10,30,752.0,923.0,88.0,24.0,5.9,297.0,0.01
2003-10-22 11:30:00-06:00,2003,10,22,11,30,807.0,938.0,91.0,24.0,6.0,293.0,0.01
2003-10-22 12:30:00-06:00,2003,10,22,12,30,793.0,947.0,83.0,25.0,6.1000000000000005,288.0,0.01
2003-10-22 13:30:00-06:00,2003,10,22,13,30,706.0,923.0,82.0,25.0,6.300000000000001,284.0,0.01
2003-10-22 14:30:00-06:00,2003,10,22,14,30,558.0,872.0,76.0,25.0,6.5,279.0,0.01
2003-10-22 15:30:00-06:00,2003,10,22,15,30,362.0,770.0,66.0,24.0,6.7,275.0,0.01
2003-10-22 16:30:00-06:00,2003,10,22,16,30,145.0,549.0,44.0,24.0,6.9,272.0,0.01
2003-10-22 17:30:00-06:00,2003,10,22,17,30,0.0,0.0,0.0,24.0,7.2,271.0,0.01
2003-10-22 18:30:00-06:00,2003,10,22,18,30,0.0,0.0,0.0,24.0,7.4,273.0,0.01
2003-10-22 19:30:00-06:00,2003,10,22,19,30,0.0,0.0,0.0,24.0,7.300000000000001,276.0,0.01
2003-10-22 20:30:00-06:00,2003,10,22,20,30,0.0,0.0,0.0,24.0,7.300000000000001,277.0,0.01
2003-10-22 21:30:00-06:00,2003,10,22,21,30,0.0,0.0,0.0,24.0,7.2,276.0,0.01
2003-10-22 22:30:00-06:00,2003,10,22,22,30,0.0,0.0,0.0,24.0,7.1000000000000005,275.0,0.01
2003-10-22 23:30:00-06:00,2003,10,22,23,30,0.0,0.0,0.0,24.0,7.0,276.0,0.01
2003-10-23 00:30:00-06:00,2003,10,23,0,30,0.0,0.0,0.0,23.0,6.7,279.0,0.01
2003-10-23 01:30:00-06:00,2003,10,23,1,30,0.0,0.0,0.0,23.0,6.4,282.0,0.01
2003-10-23 02:30:00-06:00,2003,10,23,2,30,0.0,0.0,0.0,23.0,6.1000000000000005,287.0,0.01
2003-10-23 03:30:00-06:00,2003,10,23,3,30,0.0,0.0,0.0,23.0,5.9,293.0,0.01
2003-10-23 04:30:00-06:00,2003,10,23,4,30,0.0,0.0,0.0,23.0,5.6000000000000005,299.0,0.01
2003-10-23 05:30:00-06:00,2003,10,23,5,30,0.0,0.0,0.0,23.0,5.2,305.0,0.01
2003-10-23 06:30:00-06:00,2003,10,23,6,30,41.0,211.0,26.0,23.0,4.7,311.0,0.01
2003-10-23 07:30:00-06:00,2003,10,23,7,30,237.0,602.0,66.0,23.0,4.1000000000000005,319.0,0.01
2003-10-23 08:30:00-06:00,2003,10,23,8,30,444.0,769.0,84.0,23.0,3.3000000000000003,325.0,0.01
2003-10-23 09:30:00-06:00,2003,10,23,9,30,618.0,852.0,93.0,24.0,2.5,330.0,0.01
2003-10-23 10:30:00-06:00,2003,10,23,10,30,737.0,894.0,97.0,24.0,1.7000000000000002,335.0,0.01
2003-10-23 11:30:00-06:00,2003,10,23,11,30,791.0,911.0,99.0,24.0,1.1,339.0,0.01
2003-10-23 12:30:00-06:00,2003,10,23,12,30,769.0,886.0,109.0,25.0,0.7000000000000001,338.0,0.01
2003-10-23 13:30:00-06:00,2003,10,23,13,30,683.0,860.0,105.0,25.0,0.5,329.0,0.01
2003-10-23 14:30:00-06:00,2003,10,23,14,30,537.0,804.0,95.0,25.0,0.4,317.0,0.01
2003-10-23 15:30:00-06:00,2003,10,23,15,30,345.0,703.0,78.0,25.0,0.6000000000000001,302.0,0.01
2003-10-23 16:30:00-06:00,2003,10,23,16,30,135.0,470.0,50.0,25.0,0.7000000000000001,304.0,0.01
2003-10-23 17:30:00-06:00,2003,10,23,17,30,0.0,0.0,0.0,25.0,0.6000000000000001,311.0,0.01
2003-10-23 18:30:00-06:00,2003,10,23,18,30,0.0,0.0,0.0,25.0,0.4,308.0,0.01
2003-10-23 19:30:00-06:00,2003,10,23,19,30,0.0,0.0,0.0,25.0,0.4,284.0,0.01
2003-10-23 20:30:00-06:00,2003,10,23,20,30,0.0,0.0,0.0,24.0,0.6000000000000001,225.0,0.01
2003-10-23 21:30:00-06:00,2003,10,23,21,30,0.0,0.0,0.0,24.0,1.0,204.0,0.01
2003-10-23 22:30:00-06:00,2003,10,23,22,30,0.0,0.0,0.0,24.0,1.3,200.0,0.01
2003-10-23 23:30:00-06:00,2003,10,23,23,30,0.0,0.0,0.0,24.0,1.6,202.0,0.01
2003-10-24 00:30:00-06:00,2003,10,24,0,30,0.0,0.0,0.0,23.0,1.9,205.0,0.01
2003-10-24 01:30:00-06:00,2003,10,24,1,30,0.0,0.0,0.0,23.0,2.0,208.0,0.01
2003-10-24 02:30:00-06:00,2003,10,24,2,30,0.0,0.0,0.0,23.0,2.0,211.0,0.01
2003-10-24 03:30:00-06:00,2003,10,24,3,30,0.0,0.0,0.0,23.0,1.9,212.0,0.01
2003-10-24 04:30:00-06:00,2003,10,24,4,30,0.0,0.0,0.0,23.0,1.7000000000000002,212.0,0.01
2003-10-24 05:30:00-06:00,2003,10,24,5,30,0.0,0.0,0.0,23.0,1.5,208.0,0.01
2003-10-24 06:30:00-06:00,2003,10,24,6,30,41.0,236.0,24.0,23.0,1.5,199.0,0.01
2003-10-24 07:30:00-06:00,2003,10,24,7,30,239.0,625.0,64.0,23.0,1.5,191.0,0.01
2003-10-24 08:30:00-06:00,2003,10,24,8,30,339.0,342.0,180.0,24.0,1.7000000000000002,189.0,0.01
2003-10-24 09:30:00-06:00,2003,10,24,9,30,616.0,846.0,98.0,24.0,1.9,178.0,0.01
2003-10-24 10:30:00-06:00,2003,10,24,10,30,735.0,888.0,103.0,24.0,2.1,173.0,0.01
2003-10-24 11:30:00-06:00,2003,10,24,11,30,787.0,904.0,104.0,24.0,2.2,176.0,0.01
2003-10-24 12:30:00-06:00,2003,10,24,12,30,766.0,884.0,110.0,24.0,2.4000000000000004,174.0,0.01
2003-10-24 13:30:00-06:00,2003,10,24,13,30,569.0,482.0,246.0,24.0,2.6,170.0,0.01
2003-10-24 14:30:00-06:00,2003,10,24,14,30,497.0,685.0,124.0,24.0,2.8000000000000003,165.0,0.01
2003-10-24 15:30:00-06:00,2003,10,24,15,30,263.0,332.0,138.0,24.0,2.9000000000000004,162.0,0.01
2003-10-24 16:30:00-06:00,2003,10,24,16,30,93.0,161.0,65.0,24.0,3.0,157.0,0.01
2003-10-24 17:30:00-06:00,2003,10,24,17,30,0.0,0.0,0.0,24.0,3.2,149.0,0.01
2003-10-24 18:30:00-06:00,2003,10,24,18,30,0.0,0.0,0.0,24.0,3.5,147.0,0.01
2003-10-24 19:30:00-06:00,2003,10,24,19,30,0.0,0.0,0.0,24.0,3.7,148.0,0.01
2003-10-24 20:30:00-06:00,2003,10,24,20,30,0.0,0.0,0.0,24.0,3.8,148.0,0.01
2003-10-24 21:30:00-06:00,2003,10,24,21,30,0.0,0.0,0.0,24.0,4.0,147.0,0.01
2003-10-24 22:30:00-06:00,2003,10,24,22,30,0.0,0.0,0.0,24.0,4.1000000000000005,148.0,0.01
2003-10-24 23:30:00-06:00,2003,10,24,23,30,0.0,0.0,0.0,24.0,4.3,152.0,0.01
2003-10-25 00:30:00-06:00,2003,10,25,0,30,0.0,0.0,0.0,24.0,4.4,152.0,0.01
2003-10-25 01:30:00-06:00,2003,10,25,1,30,0.0,0.0,0.0,24.0,4.4,150.0,0.01
2003-10-25 02:30:00-06:00,2003,10,25,2,30,0.0,0.0,0.0,24.0,4.3,148.0,0.01
2003-10-25 03:30:00-06:00,2003,10,25,3,30,0.0,0.0,0.0,24.0,4.1000000000000005,148.0,0.01
2003-10-25 04:30:00-06:00,2003,10,25,4,30,0.0,0.0,0.0,24.0,3.9,147.0,0.01
2003-10-25 05:30:00-06:00,2003,10,25,5,30,0.0,0.0,0.0,24.0,3.8,144.0,0.01
2003-10-25 06:30:00-06:00,2003,10,25,6,30,6.0,0.0,6.0,24.0,3.8,141.0,0.01
2003-10-25 07:30:00-06:00,2003,10,25,7,30,84.0,0.0,84.0,25.0,3.8,141.0,0.01
2003-10-25 08:30:00-06:00,2003,10,25,8,30,32.0,0.0,32.0,25.0,3.7,143.0,0.01
2003-10-25 09:30:00-06:00,2003,10,25,9,30,173.0,1.0,172.0,25.0,3.6,144.0,0.01
2003-10-25 10:30:00-06:00,2003,10,25,10,30,414.0,109.0,337.0,25.0,3.7,147.0,0.01
2003-10-25 11:30:00-06:00,2003,10,25,11,30,415.0,82.0,353.0,25.0,3.6,148.0,0.01
2003-10-25 12:30:00-06:00,2003,10,25,12,30,310.0,27.0,290.0,25.0,3.3000000000000003,146.0,0.01
2003-10-25 13:30:00-06:00,2003,10,25,13,30,553.0,432.0,266.0,25.0,3.1,143.0,0.01
2003-10-25 14:30:00-06:00,2003,10,25,14,30,427.0,413.0,203.0,25.0,3.0,137.0,0.01
2003-10-25 15:30:00-06:00,2003,10,25,15,30,234.0,228.0,149.0,25.0,3.3000000000000003,129.0,0.01
2003-10-25 16:30:00-06:00,2003,10,25,16,30,68.0,33.0,63.0,25.0,4.2,124.0,0.01
2003-10-25 17:30:00-06:00,2003,10,25,17,30,0.0,0.0,0.0,25.0,5.0,124.0,0.01
2003-10-25 18:30:00-06:00,2003,10,25,18,30,0.0,0.0,0.0,25.0,5.300000000000001,128.0,0.01
2003-10-25 19:30:00-06:00,2003,10,25,19,30,0.0,0.0,0.0,25.0,5.1000000000000005,132.0,0.01
2003-10-25 20:30:00-06:00,2003,10,25,20,30,0.0,0.0,0.0,25.0,4.6000000000000005,135.0,0.01
